Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
103,-781,-785,3.3101669689640403,22,22
104,-781,-785,3.3277582093141973,22,22
105,-785,-785,3.340115995146334,22,22
106,-793,-793,3.3877205131575465,21,21
107,-793,-793,3.3985039819963276,21,21
108,-793,-793,3.412313333246857,21,21
109,-795,-795,3.458065257407725,21,21
110,-795,-795,3.472535449080169,21,21
111,-795,-795,3.4900692240335047,21,21
112,-795,-795,3.5688976123929024,21,21
113,-795,-795,3.5791459251195192,21,21
114,-795,-795,3.5901410332880914,21,21
115,-795,-795,3.6015364550985396,21,21
116,-795,-795,3.6139321592636406,21,21
117,-793,-795,3.627166552003473,21,21
118,-793,-795,3.6374041861854494,21,21
119,-795,-795,3.6514743361622095,21,21
120,-797,-797,3.694936903193593,21,21
121,-795,-797,3.705973668023944,21,21
122,-795,-797,3.718932488001883,21,21
123,-797,-797,3.732229412999004,21,21
124,-803,-803,3.7787908473983407,21,21
125,-803,-803,3.789959758054465,21,21
126,-803,-803,3.8001172970980406,21,21
127,-801,-803,3.812386797275394,21,21
128,-799,-803,3.8261557039804757,21,21
129,-799,-803,3.8372984901070595,21,21
130,-801,-803,3.848350912332535,21,21
131,-801,-803,3.8618388012982905,21,21
132,-803,-803,3.873758606147021,21,21
133,-803,-803,3.885187404230237,21,21
134,-801,-803,3.8953128242865205,21,21
135,-799,-803,3.908165961969644,21,21
136,-797,-803,3.92277542501688,21,21
137,-795,-803,3.9343995871022344,21,21
138,-799,-803,3.9449804122559726,21,21
139,-799,-803,3.956666303332895,21,21
140,-801,-803,3.970004079397768,21,21
141,-799,-803,3.980100851971656,21,21
142,-797,-803,3.9936753939837217,21,21
143,-797,-803,4.067678422201425,21,21
144,-797,-803,4.076905396301299,21,21
145,-797,-803,4.087719266302884,21,21
146,-795,-803,4.1002071662805974,21,21
147,-795,-803,4.112494171131402,21,21
148,-795,-803,4.126363659277558,21,21
149,-795,-803,4.137421395163983,21,21
150,-793,-803,4.147745472379029,21,21
151,-791,-803,4.160146696958691,22,21
152,-793,-803,4.174221117980778,21,21
153,-789,-803,4.18575118528679,21,21
154,-789,-803,4.1960134650580585,21,21
155,-791,-803,4.208322557155043,21,21
156,-791,-803,4.22463074605912,21,21
157,-789,-803,4.237881883047521,21,21
158,-791,-803,4.251543239224702,21,21
159,-791,-803,4.263355030212551,21,21
160,-793,-803,4.277243659365922,21,21
161,-793,-803,4.288087381049991,21,21
162,-793,-803,4.300428977236152,21,21
163,-793,-803,4.311645167414099,21,21
164,-793,-803,4.326625938992947,21,21
165,-793,-803,4.338702920358628,21,21
166,-793,-803,4.352767981123179,21,21
167,-793,-803,4.366560513153672,21,21
168,-793,-803,4.378693253267556,21,21
169,-795,-803,4.390758182387799,21,21
170,-795,-803,4.40181281324476,21,21
171,-795,-803,4.416139235254377,21,21
172,-795,-803,4.428852014243603,21,21
173,-797,-803,4.4407158573158085,21,21
174,-795,-803,4.4519920269958675,21,21
175,-797,-803,4.465277725365013,21,21
176,-797,-803,4.4777956563048065,21,21
177,-795,-803,4.490697606001049,21,21
178,-797,-803,4.504780806135386,21,21
179,-797,-803,4.537471247371286,21,21
180,-795,-803,4.557046201080084,21,21
181,-793,-803,4.579233633354306,21,21
182,-791,-803,4.602823662105948,22,21
183,-793,-803,4.618374971207231,21,21
184,-793,-803,4.628882705233991,21,21
185,-793,-803,4.641004948411137,21,21
186,-791,-803,4.7096892120316625,21,21
187,-789,-803,4.721849786117673,21,21
188,-793,-803,4.732759688980877,21,21
189,-791,-803,4.748971119057387,21,21
190,-787,-803,4.763137283269316,21,21
191,-783,-803,4.7733164969831705,21,21
192,-783,-803,4.784974555019289,21,21
193,-783,-803,4.7985892673023045,21,21
194,-781,-803,4.811043614055961,21,21
195,-779,-803,4.827653632964939,21,21
196,-777,-803,4.837753045372665,22,21
197,-779,-803,4.849454330280423,21,21
198,-777,-803,4.862364035099745,21,21
199,-779,-803,4.875167430378497,21,21
200,-781,-803,4.886688524391502,21,21
201,-781,-803,4.898216385394335,21,21
202,-781,-803,4.913908043410629,21,21
203,-779,-803,4.9270600960589945,21,21
204,-777,-803,4.938715422060341,21,21
205,-777,-803,4.95177628705278,21,21
206,-775,-803,4.96545843500644,21,21
207,-775,-803,4.977246642112732,21,21
208,-777,-803,4.987968868110329,21,21
209,-777,-803,5.006058400962502,21,21
210,-777,-803,5.022101609967649,21,21
211,-777,-803,5.032798485364765,21,21
212,-779,-803,5.044004576280713,21,21
213,-781,-803,5.055528092198074,21,21
214,-781,-803,5.068623991217464,21,21
215,-783,-803,5.0820449772290885,21,21
216,-785,-803,5.093609067145735,21,21
217,-785,-803,5.105385398957878,21,21
218,-785,-803,5.121941450051963,21,21
219,-785,-803,5.1318448120728135,21,21
220,-783,-803,5.144089451059699,22,21
221,-785,-803,5.158502459060401,21,21
222,-783,-803,5.174104684963822,21,21
223,-781,-803,5.185358304996043,21,21
224,-781,-803,5.195750531274825,21,21
225,-787,-803,5.207087153103203,21,21
226,-791,-803,5.222338484134525,21,21
227,-795,-803,5.233848770149052,21,21
228,-795,-803,5.247585544362664,21,21
229,-799,-803,5.263952097389847,21,21
230,-799,-803,5.279961679130793,21,21
231,-799,-803,5.290889251045883,21,21
232,-797,-803,5.304260913282633,21,21
233,-795,-803,5.3193714283406734,21,21
234,-795,-803,5.332360594999045,21,21
235,-791,-803,5.344644780270755,21,21
236,-791,-803,5.358597465325147,21,21
237,-793,-803,5.370362289249897,21,21
238,-791,-803,5.44503888906911,21,21
239,-795,-803,5.4571348200552166,21,21
240,-793,-803,5.4718248303979635,21,21
241,-791,-803,5.4850589241832495,21,21
242,-789,-803,5.499197958037257,21,21
243,-789,-803,5.511208693962544,21,21
244,-789,-803,5.523553514387459,21,21
245,-797,-803,5.5346690700389445,21,21
246,-795,-803,5.5471216989681125,22,21
247,-797,-803,5.558524343185127,21,21
248,-795,-803,5.571570014115423,21,21
249,-793,-803,5.582305767107755,22,21
250,-795,-803,5.594912928063422,21,21
251,-793,-803,5.606071652378887,21,21
252,-791,-803,5.618821948301047,21,21
253,-789,-803,5.629972890019417,21,21
254,-785,-803,5.641483340412378,21,21
255,-789,-803,5.654041368048638,21,21
256,-787,-803,5.6654716189950705,22,21
257,-787,-803,5.677711144089699,22,21
258,-789,-803,5.691195921972394,22,21
259,-789,-803,5.7040210464037955,22,21
260,-789,-803,5.7173951412551105,22,21
261,-789,-803,5.729889467358589,22,21
262,-789,-803,5.7414646740071476,22,21
263,-791,-803,5.755793751217425,22,21
264,-791,-803,5.769333108328283,22,21
265,-791,-803,5.78205014532432,22,21
266,-791,-803,5.794504113961011,22,21
267,-791,-803,5.808672479353845,22,21
268,-791,-803,5.821940764319152,22,21
269,-789,-803,5.834880114998668,23,21
270,-791,-803,5.846283697988838,22,21
271,-789,-803,5.860525282099843,22,21
272,-791,-803,5.873525095172226,22,21
273,-791,-803,5.886688805185258,22,21
274,-789,-803,5.9019967573694885,21,21
275,-795,-803,5.915561250410974,21,21
276,-793,-803,5.9315954484045506,21,21
277,-791,-803,5.945585053414106,22,21
278,-793,-803,5.961934284307063,21,21
279,-793,-803,5.977520069107413,21,21
280,-793,-803,6.062779762316495,21,21
281,-791,-803,6.0758622591383755,22,21
282,-795,-803,6.090342464391142,21,21
283,-793,-803,6.104633125010878,21,21
284,-797,-803,6.119284074287862,21,21
285,-797,-803,6.132352618966252,21,21
286,-801,-803,6.144618193153292,21,21
287,-801,-803,6.158307543955743,21,21
288,-801,-803,6.172707030083984,21,21
289,-803,-803,6.1837115082889795,21,21
290,-803,-803,6.196022266987711,21,21
291,-803,-803,6.207112801261246,21,21
292,-803,-803,6.220567217096686,21,21
293,-803,-803,6.231602448038757,21,21
294,-803,-803,6.243629854172468,21,21
295,-803,-803,6.25797654222697,21,21
296,-803,-803,6.2700663660652936,21,21
297,-801,-803,6.282243718393147,20,21
298,-803,-803,6.294827850069851,21,21
299,-805,-805,6.336064028088003,21,21
300,-805,-805,6.348979275207967,21,21
301,-805,-805,6.360793211963028,21,21
302,-805,-805,6.374767874367535,21,21
303,-803,-805,6.387171625159681,20,21
304,-805,-805,6.401036547962576,21,21
305,-805,-805,6.414626889396459,21,21
306,-803,-805,6.426803661044687,22,21
307,-805,-805,6.439660497009754,21,21
308,-803,-805,6.453665558248758,20,21
309,-805,-805,6.468461323063821,21,21
310,-805,-805,6.481929036322981,21,21
311,-805,-805,6.496439848095179,21,21
312,-805,-805,6.509353125002235,21,21
313,-805,-805,6.524015183094889,21,21
314,-805,-805,6.537924533244222,21,21
315,-805,-805,6.614948307164013,21,21
316,-805,-805,6.627490908373147,21,21
317,-803,-805,6.641945970244706,20,21
318,-805,-805,6.655939068179578,21,21
319,-803,-805,6.671042756177485,21,21
320,-801,-805,6.684477464295924,21,21
321,-799,-805,6.697653787210584,20,21
322,-801,-805,6.709157309960574,21,21
323,-801,-805,6.722618113271892,21,21
324,-801,-805,6.734865344129503,21,21
325,-799,-805,6.746304898057133,21,21
326,-799,-805,6.764037552289665,21,21
327,-797,-805,6.77834638627246,21,21
328,-795,-805,6.790830933954567,21,21
329,-793,-805,6.803740678355098,21,21
330,-793,-805,6.817663719411939,21,21
331,-793,-805,6.830476174131036,21,21
332,-791,-805,6.844547847285867,21,21
333,-793,-805,6.858933931216598,21,21
334,-791,-805,6.875564302317798,22,21
335,-793,-805,6.890719107352197,21,21
336,-793,-805,6.906191047281027,21,21
337,-791,-805,6.922091915272176,21,21
338,-791,-805,6.937166474293917,21,21
339,-795,-805,6.953209885396063,21,21
340,-795,-805,6.969326466321945,21,21
341,-795,-805,6.983113526366651,21,21
342,-799,-805,6.997392227407545,21,21
343,-801,-805,7.015665424987674,21,21
344,-801,-805,7.029888522345573,21,21
345,-801,-805,7.044839885085821,21,21
346,-801,-805,7.060794337186962,21,21
347,-801,-805,7.0743181253783405,21,21
348,-801,-805,7.088210746180266,21,21
349,-801,-805,7.101490715984255,21,21
350,-799,-805,7.114914309233427,20,21
351,-801,-805,7.127403305377811,21,21
352,-803,-805,7.139735167380422,21,21
353,-803,-805,7.151986934244633,21,21
354,-803,-805,7.164885329082608,21,21
355,-803,-805,7.176989620085806,21,21
356,-803,-805,7.187032041139901,21,21
357,-803,-805,7.197337510064244,21,21
358,-805,-805,7.207331596408039,21,21
359,-807,-807,7.3035160722211,21,21
360,-811,-811,7.341636911965907,21,21
361,-813,-813,7.39008902804926,21,21
362,-813,-813,7.404949046205729,21,21
363,-813,-813,7.420291559305042,21,21
364,-813,-813,7.436287553049624,21,21
365,-813,-813,7.451557198073715,21,21
366,-813,-813,7.471277714241296,21,21
367,-811,-813,7.486947854980826,21,21
368,-809,-813,7.50076177995652,20,21
369,-811,-813,7.5218813652172685,21,21
370,-811,-813,7.535244855098426,21,21
371,-809,-813,7.551139802206308,21,21
372,-811,-813,7.569973569363356,21,21
373,-811,-813,7.584911204408854,21,21
374,-811,-813,7.599614541977644,21,21
375,-811,-813,7.619997621979564,21,21
376,-811,-813,7.649643870070577,21,21
377,-811,-813,7.6703900643624365,21,21
378,-811,-813,7.690111953299493,21,21
379,-811,-813,7.7135876710526645,21,21
380,-811,-813,7.746180802118033,21,21
381,-811,-813,7.773385875392705,21,21
382,-813,-813,7.802337236236781,21,21
383,-811,-813,7.833602008409798,21,21
384,-809,-813,7.863441068213433,21,21
385,-811,-813,8.011038274969906,21,21
386,-811,-813,8.04661069996655,21,21
387,-811,-813,8.083624949213117,21,21
388,-809,-813,8.111027627252042,21,21
389,-809,-813,8.14490217436105,21,21
390,-809,-813,8.167595196980983,21,21
391,-809,-813,8.193726111203432,21,21
392,-809,-813,8.220587627030909,21,21
393,-809,-813,8.246355190407485,21,21
394,-809,-813,8.26924869325012,21,21
395,-809,-813,8.294600733090192,21,21
396,-809,-813,8.329557084012777,21,21
397,-809,-813,8.355826541315764,21,21
398,-807,-813,8.395852588117123,21,21
399,-805,-813,8.431067342404276,21,21
400,-815,-815,8.488315250258893,21,21
401,-815,-815,8.500238539185375,21,21
402,-815,-815,8.51391922030598,21,21
403,-813,-815,8.52919491007924,22,21
404,-815,-815,8.54302219627425,21,21
405,-815,-815,8.559305095113814,21,21
406,-813,-815,8.576369275338948,21,21
407,-815,-815,8.59032316505909,21,21
408,-813,-815,8.603901611175388,20,21
409,-815,-815,8.617346546147019,21,21
410,-815,-815,8.630851473193616,21,21
411,-815,-815,8.64393519423902,21,21
412,-817,-817,8.685530432965606,21,21
413,-817,-817,8.698285337071866,21,21
414,-817,-817,8.773403224069625,21,21
415,-817,-817,8.785975323989987,21,21
416,-817,-817,8.798694821074605,21,21
417,-817,-817,8.812091261148453,21,21
418,-817,-817,8.825872170273215,21,21
419,-817,-817,8.838308095000684,21,21
420,-817,-817,8.850153756327927,21,21
421,-817,-817,8.861439259257168,21,21
422,-815,-817,8.873685449361801,22,21
423,-817,-817,8.885507191997021,21,21
424,-815,-817,8.897166029084474,21,21
425,-815,-817,8.91039927629754,21,21
426,-813,-817,8.94499520631507,21,21
427,-815,-817,8.964997411239892,21,21
428,-815,-817,8.979035946074873,21,21
429,-815,-817,8.99641637923196,21,21
430,-815,-817,9.014456716366112,21,21
431,-815,-817,9.028863354120404,21,21
432,-815,-817,9.04035288002342,21,21
433,-815,-817,9.052509278059006,21,21
434,-815,-817,9.064192926045507,21,21
435,-815,-817,9.078526027034968,21,21
436,-813,-817,9.090699379332364,20,21
437,-815,-817,9.102712237276137,21,21
438,-817,-817,9.114183275029063,21,21
439,-817,-817,9.127032027114183,21,21
440,-817,-817,9.141245578415692,21,21
441,-817,-817,9.15589590696618,21,21
442,-817,-817,9.171967772301286,21,21
443,-817,-817,9.185444700997323,21,21
444,-815,-817,9.20024266000837,21,21
445,-817,-817,9.217177411075681,21,21
446,-817,-817,9.231834452133626,21,21
447,-817,-817,9.245628260076046,21,21
448,-817,-817,9.261660838034004,21,21
449,-817,-817,9.277663038112223,21,21
450,-817,-817,9.290965500287712,21,21
451,-817,-817,9.304136146325618,21,21
452,-817,-817,9.321247423067689,21,21
453,-817,-817,9.335453034378588,21,21
454,-815,-817,9.349187065381557,21,21
455,-815,-817,9.365157640073448,21,21
456,-815,-817,9.38363221520558,21,21
457,-815,-817,9.3978800191544,21,21
458,-815,-817,9.412363945040852,21,21
459,-813,-817,9.428966005332768,20,21
460,-815,-817,9.521123242098838,21,21
461,-815,-817,9.53534259321168,21,21
462,-815,-817,9.550750938244164,21,21
463,-815,-817,9.565353909973055,21,21
464,-815,-817,9.581223796121776,21,21
465,-815,-817,9.597464472055435,21,21
466,-815,-817,9.61145650735125,21,21
467,-817,-817,9.627664478961378,21,21
468,-817,-817,9.655102478340268,21,21
469,-817,-817,9.68072705809027,21,21
470,-815,-817,9.70325129898265,22,21
471,-817,-817,9.728383978363127,21,21
472,-815,-817,9.750830666162074,21,21
473,-817,-817,9.773119521327317,21,21
474,-817,-817,9.813979667145759,21,21
475,-817,-817,9.839401401113719,21,21
476,-815,-817,9.868749005254358,20,21
477,-817,-817,9.895536942407489,21,21
478,-817,-817,9.928806157317013,21,21
479,-817,-817,9.990646613296121,21,21
480,-817,-817,10.025994811207056,21,21
481,-817,-817,10.06075411522761,21,21
482,-817,-817,10.085734900087118,21,21
483,-817,-817,10.12482827436179,21,21
484,-817,-817,10.156031738966703,21,21
485,-817,-817,10.195378295145929,21,21
486,-817,-817,10.231776662170887,21,21
487,-817,-817,10.288281721062958,21,21
488,-815,-817,10.326201405376196,21,21
489,-813,-817,10.369773858226836,21,21
490,-811,-817,10.399044836405665,21,21
491,-813,-817,10.435349265113473,21,21
492,-813,-817,10.477332005277276,21,21
493,-811,-817,10.500195221975446,21,21
494,-811,-817,10.534412403125316,21,21
495,-813,-817,10.555140504147857,21,21
496,-815,-817,10.576763927005231,21,21
497,-815,-817,10.592825937084854,21,21
498,-815,-817,10.609465728048235,21,21
499,-815,-817,10.627275862265378,21,21
500,-815,-817,10.643505825195462,21,21
501,-813,-817,10.661361375357956,22,21
502,-815,-817,10.680029624141753,21,21
503,-815,-817,10.696120743174106,21,21
504,-815,-817,10.716365262400359,21,21
505,-815,-817,10.740891735069454,21,21
506,-817,-817,10.82315651839599,21,21
507,-817,-817,10.833451881073415,21,21
508,-817,-817,10.843946270179003,21,21
509,-817,-817,10.856208301149309,21,21
510,-815,-817,10.874755685217679,20,21
511,-817,-817,10.889402284286916,21,21
512,-817,-817,10.902475212235004,21,21
513,-817,-817,10.920613129157573,21,21
514,-817,-817,10.935584382154047,21,21
515,-817,-817,10.951035953126848,21,21
516,-817,-817,10.969005549326539,21,21
517,-815,-817,10.985636993311346,22,21
518,-817,-817,10.999442541971803,21,21
519,-815,-817,11.016920735128224,20,21
520,-817,-817,11.029863340314478,21,21
521,-817,-817,11.04488392919302,21,21
522,-815,-817,11.057067666202784,21,21
523,-813,-817,11.071353659033775,20,21
524,-815,-817,11.083861748222262,21,21
525,-817,-817,11.097913860343397,21,21
526,-817,-817,11.111114411149174,21,21
527,-815,-817,11.123257314320654,20,21
528,-815,-817,11.133913193363696,20,21
529,-817,-817,11.144537024199963,21,21
530,-815,-817,11.155501364264637,22,21
531,-815,-817,11.168961524032056,22,21
532,-815,-817,11.180996853392571,22,21
533,-815,-817,11.193303597159684,22,21
534,-815,-817,11.205587815027684,22,21
535,-813,-817,11.221595115028322,22,21
536,-811,-817,11.235615465324372,21,21
537,-815,-817,11.2478565601632,21,21
538,-815,-817,11.260465699248016,21,21
539,-815,-817,11.27329121902585,21,21
540,-815,-817,11.286447700113058,21,21
541,-815,-817,11.297448157332838,21,21
542,-815,-817,11.30793817806989,21,21
543,-813,-817,11.320386443287134,21,21
544,-815,-817,11.331535683013499,21,21
545,-815,-817,11.341920936014503,21,21
546,-813,-817,11.352834104094654,20,21
547,-811,-817,11.364467875100672,20,21
548,-813,-817,11.375721047166735,20,21
549,-813,-817,11.38552866037935,20,21
550,-811,-817,11.395441064145416,21,21
551,-813,-817,11.406837681308389,22,21
552,-815,-817,11.420286253094673,21,21
553,-815,-817,11.431038035079837,21,21
554,-813,-817,11.441615086048841,21,21
555,-811,-817,11.45298714702949,20,21
556,-813,-817,11.526758532039821,21,21
557,-815,-817,11.540456774178892,21,21
558,-815,-817,11.551169244106859,21,21
559,-813,-817,11.562734631355852,20,21
560,-813,-817,11.574068283196539,20,21
561,-815,-817,11.583793740253896,21,21
562,-813,-817,11.593752251006663,22,21
563,-815,-817,11.604892909992486,21,21
564,-813,-817,11.616353780031204,21,21
565,-811,-817,11.62676043016836,21,21
566,-813,-817,11.635751685127616,21,21
567,-819,-819,11.66879021935165,21,21
568,-821,-821,11.703631121199578,21,21
569,-821,-821,11.714505044277757,21,21
570,-823,-823,11.747468118090183,21,21
571,-821,-823,11.758606499060988,22,21
572,-823,-823,11.771264087408781,21,21
573,-821,-823,11.780490015167743,21,21
574,-823,-823,11.793553974013776,21,21
575,-821,-823,11.804803566075861,21,21
576,-819,-823,11.816080509219319,21,21
577,-819,-823,11.826235647313297,21,21
578,-821,-823,11.837257742416114,21,21
579,-821,-823,11.912213869392872,21,21
580,-821,-823,11.925691011361778,21,21
581,-819,-823,11.937069138977677,22,21
582,-821,-823,11.949323186185211,21,21
583,-821,-823,11.961701636202633,21,21
584,-819,-823,11.972963915206492,21,21
585,-817,-823,11.983613061252981,21,21
586,-819,-823,11.994742124341428,21,21
587,-815,-823,12.008091291412711,21,21
588,-817,-823,12.021028075367212,21,21
589,-819,-823,12.03481724113226,21,21
590,-819,-823,12.046336375176907,21,21
591,-817,-823,12.059459092095494,20,21
592,-817,-823,12.071709237992764,20,21
593,-823,-823,12.081727999262512,20,21
594,-823,-823,12.092679153196514,20,21
595,-823,-823,12.104862296022475,20,21
596,-821,-823,12.116456041112542,21,21
597,-823,-823,12.128621721174568,20,21
598,-823,-823,12.139441214967519,20,21
599,-823,-823,12.150226541329175,20,21
600,-825,-825,12.188274648971856,20,20
601,-823,-825,12.198790725320578,20,20
602,-821,-825,12.20944634033367,20,20
603,-825,-825,12.220743865240365,20,20
604,-825,-825,12.230791004374623,20,20
605,-823,-825,12.24190317420289,20,20
606,-823,-825,12.25272297905758,20,20
607,-825,-825,12.263423182070255,20,20
608,-825,-825,12.274682050105184,20,20
609,-823,-825,12.286414002999663,20,20
610,-825,-825,12.297134658321738,20,20
611,-823,-825,12.307494943961501,20,20
612,-821,-825,12.318770444951952,21,20
613,-823,-825,12.328474175184965,20,20
614,-825,-825,12.337413385044783,20,20
615,-823,-825,12.347445123363286,20,20
616,-823,-825,12.414804024156183,20,20
617,-823,-825,12.425053948070854,20,20
618,-821,-825,12.434775832109153,20,20
619,-817,-825,12.444541826378554,21,20
620,-817,-825,12.455631447024643,21,20
621,-821,-825,12.466600903309882,20,20
622,-823,-825,12.476684798952192,20,20
623,-823,-825,12.486385138239712,20,20
624,-821,-825,12.496746808290482,21,20
625,-821,-825,12.507254765368998,21,20
626,-821,-825,12.519484450109303,21,20
627,-821,-825,12.53032733919099,21,20
628,-823,-825,12.543632560409606,20,20
629,-827,-827,12.579287083353847,20,20
630,-825,-827,12.58937320113182,20,20
631,-827,-827,12.599573359359056,20,20
632,-825,-827,12.60980361327529,20,20
633,-823,-827,12.6206726282835,20,20
634,-823,-827,12.630442089401186,20,20
635,-821,-827,12.640148628968745,20,20
636,-821,-827,12.64992518723011,20,20
637,-823,-827,12.66024954803288,20,20
638,-823,-827,12.67065015528351,20,20
639,-821,-827,12.680519191082567,21,20
640,-823,-827,12.689946419093758,20,20
641,-821,-827,12.700121530331671,20,20
642,-823,-827,12.709958699997514,20,20
643,-823,-827,12.721679212991148,20,20
644,-819,-827,12.730505011975765,20,20
645,-821,-827,12.739875227212906,20,20
646,-823,-827,12.749869036953896,20,20
647,-823,-827,12.760758101008832,20,20
648,-823,-827,12.77183818910271,20,20
649,-819,-827,12.781639427412301,20,20
650,-819,-827,12.793208613991737,20,20
651,-819,-827,12.804643576964736,20,20
652,-817,-827,12.81538391020149,21,20
653,-817,-827,12.886209537275136,21,20
654,-819,-827,12.899942149408162,20,20
655,-819,-827,12.912848819978535,20,20
656,-819,-827,12.924886397086084,20,20
657,-821,-827,12.936811900231987,20,20
658,-821,-827,12.946802642196417,20,20
659,-821,-827,12.956784009002149,20,20
660,-821,-827,12.96700831828639,20,20
661,-825,-827,12.977661995217204,20,20
662,-823,-827,12.98747341800481,20,20
663,-823,-827,12.997347543016076,20,20
664,-823,-827,13.00732323108241,20,20
665,-821,-827,13.018390903249383,21,20
666,-821,-827,13.029123486019671,21,20
667,-821,-827,13.0401102011092,21,20
668,-819,-827,13.052149462979287,21,20
669,-821,-827,13.063488699961454,20,20
670,-819,-827,13.074228063225746,20,20
671,-821,-827,13.08425023406744,20,20
672,-819,-827,13.094323776196688,20,20
673,-819,-827,13.104762118309736,20,20
674,-819,-827,13.115387846250087,20,20
675,-821,-827,13.125880371313542,20,20
676,-821,-827,13.135605107061565,20,20
677,-819,-827,13.146122581325471,20,20
678,-817,-827,13.156283118296415,20,20
679,-815,-827,13.166746664326638,21,20
680,-815,-827,13.177209645975381,21,20
681,-815,-827,13.187945447396487,21,20
682,-813,-827,13.198374360334128,21,20
683,-817,-827,13.208775866311044,21,20
684,-819,-827,13.21966906124726,20,20
685,-819,-827,13.230011620093137,20,20
686,-817,-827,13.240002611186355,20,20
687,-819,-827,13.250200167298317,20,20
688,-819,-827,13.260261713061482,20,20
689,-821,-827,13.270846283063293,20,20
690,-821,-827,13.28102242341265,20,20
